2026-04-23 19:36:02,0.000000,0.00000000,0.030000
2026-04-23 19:36:02,0.000000,0.00000000,0.020000
2026-04-23 19:36:02,0.000000,0.00000000,0.010000
2026-04-23 19:36:02,0.000000,0.00000000,0.000000
2026-04-23 19:36:02,0.000000,0.00000000,0.000000
2026-04-23 19:36:11,0.010000,0.00000000,0.000000
2026-04-23 19:36:11,0.020000,0.00000000,0.000000
2026-04-23 19:36:11,0.030000,0.00000000,0.000000
2026-04-23 19:36:11,0.040000,0.00000000,0.000000
2026-04-23 19:36:25,0.050000,0.00000000,0.000000
2026-04-23 19:36:25,0.060000,0.00000000,0.000000
2026-04-23 19:36:25,0.070000,0.00000000,0.000000
2026-04-23 20:09:13,0.080000,0.00000000,0.000000
2026-04-23 20:09:13,0.090000,0.00000000,0.000000
2026-04-23 20:09:13,0.100000,0.00000000,0.000000
2026-04-23 20:09:13,0.110000,0.00000000,0.000000
2026-04-23 20:09:14,0.120000,0.00000000,0.000000
2026-04-23 20:09:14,0.130000,0.00000000,0.000000
2026-04-23 20:09:14,0.140000,0.00000000,0.000000
2026-04-23 20:09:14,0.150000,0.00000000,0.000000
2026-04-23 20:09:14,0.160000,0.00000000,0.000000
2026-04-23 20:09:14,0.170000,0.00000000,0.000000
2026-04-23 20:09:14,0.180000,0.00000000,0.000000
2026-04-23 20:09:14,0.190000,0.00000000,0.000000
2026-04-23 20:09:14,0.200000,0.00000000,0.000000
2026-04-23 20:09:14,0.210000,0.00000000,0.000000
2026-04-23 20:09:14,0.220000,0.00000000,0.000000
2026-04-23 20:09:14,0.230000,0.00000000,0.000000
2026-04-23 20:09:14,0.240000,0.00000000,0.000000
2026-04-23 20:09:15,0.230000,0.00000000,0.000000
2026-04-23 20:09:15,0.220000,0.00000000,0.000000
2026-04-23 20:09:15,0.210000,0.00000000,0.000000
2026-04-23 20:09:15,0.200000,0.00000000,0.000000
2026-04-23 20:09:15,0.190000,0.00000000,0.000000
2026-04-23 20:09:15,0.180000,0.00000000,0.000000
2026-04-23 20:09:15,0.190000,0.00000000,0.000000
2026-04-23 20:09:15,0.180000,0.00000000,0.000000
2026-04-23 20:09:15,0.170000,0.00000000,0.000000
2026-04-23 20:09:15,0.160000,0.00000000,0.000000
2026-04-23 20:09:15,0.150000,0.00000000,0.000000
2026-04-23 20:09:15,0.140000,0.00000000,0.000000
2026-04-23 20:09:15,0.130000,0.00000000,0.000000
2026-04-23 20:09:16,0.120000,0.00000000,0.000000
2026-04-23 20:09:16,0.110000,0.00000000,0.000000
2026-04-23 20:09:16,0.100000,0.00000000,0.000000
2026-04-23 20:09:17,0.090000,0.00000000,0.000000
2026-04-23 20:09:17,0.080000,0.00000000,0.000000
2026-04-23 20:09:17,0.070000,0.00000000,0.000000
2026-04-23 20:09:18,0.080000,0.00000000,0.000000
2026-04-23 20:09:18,0.090000,0.00000000,0.000000
2026-04-23 20:09:19,0.090000,0.00001000,0.000000
2026-04-23 20:09:19,0.090000,0.00002000,0.000000
2026-04-23 20:09:19,0.090000,0.00003000,0.000000
2026-04-23 20:09:19,0.090000,0.00004000,0.000000
2026-04-23 20:09:19,0.090000,0.00005000,0.000000
2026-04-23 20:09:20,0.090000,0.00006000,0.000000
2026-04-23 20:09:20,0.090000,0.00007000,0.000000
2026-04-23 20:09:20,0.090000,0.00008000,0.000000
2026-04-23 20:09:20,0.090000,0.00009000,0.000000
2026-04-23 20:09:20,0.090000,0.00010000,0.000000
2026-04-23 20:09:20,0.090000,0.00011000,0.000000
2026-04-23 20:09:20,0.090000,0.00012000,0.000000
2026-04-23 20:09:20,0.090000,0.00013000,0.000000
2026-04-23 20:09:20,0.090000,0.00014000,0.000000
2026-04-23 20:09:20,0.090000,0.00015000,0.000000
2026-04-23 20:09:20,0.090000,0.00016000,0.000000
2026-04-23 20:09:21,0.090000,0.00017000,0.000000
2026-04-23 20:09:21,0.090000,0.00018000,0.000000
2026-04-23 20:09:21,0.090000,0.00019000,0.000000
2026-04-23 20:09:21,0.090000,0.00020000,0.000000
2026-04-23 20:09:21,0.090000,0.00021000,0.000000
2026-04-23 20:09:21,0.090000,0.00022000,0.000000
2026-04-23 20:09:21,0.090000,0.00023000,0.000000
2026-04-23 20:09:21,0.090000,0.00022000,0.000000
2026-04-23 20:09:21,0.090000,0.00021000,0.000000
2026-04-23 20:09:22,0.090000,0.00020000,0.000000
2026-04-23 20:09:22,0.090000,0.00019000,0.000000
2026-04-23 20:09:22,0.090000,0.00018000,0.000000
2026-04-23 20:09:23,0.090000,0.00018000,0.010000
2026-04-23 20:09:23,0.090000,0.00018000,0.020000
2026-04-23 20:09:23,0.090000,0.00018000,0.030000
2026-04-23 20:09:23,0.090000,0.00018000,0.040000
2026-04-23 20:09:23,0.090000,0.00018000,0.050000
2026-04-23 20:09:23,0.090000,0.00018000,0.060000
2026-04-23 20:09:23,0.090000,0.00018000,0.070000
2026-04-23 20:09:24,0.090000,0.00018000,0.080000
2026-04-23 20:09:24,0.090000,0.00018000,0.090000
2026-04-23 20:09:24,0.090000,0.00018000,0.100000
2026-04-23 20:09:24,0.090000,0.00018000,0.110000
2026-04-23 20:09:24,0.090000,0.00018000,0.120000
2026-04-23 20:09:26,0.090000,0.00018000,0.110000
2026-04-23 20:09:26,0.090000,0.00018000,0.100000
2026-04-23 20:09:27,0.090000,0.00018000,0.110000
2026-04-23 20:09:27,0.090000,0.00018000,0.120000
2026-04-23 20:09:28,0.090000,0.00018000,0.110000
2026-04-23 20:09:29,0.090000,0.00018000,0.120000
2026-04-23 20:09:29,0.090000,0.00018000,0.130000
2026-04-23 20:09:29,0.090000,0.00018000,0.140000
2026-04-23 20:09:29,0.090000,0.00018000,0.150000
2026-04-23 20:09:30,0.090000,0.00018000,0.160000
2026-04-23 20:09:31,0.090000,0.00018000,0.170000
2026-04-23 20:09:31,0.090000,0.00018000,0.180000
2026-04-23 20:09:32,0.090000,0.00018000,0.170000
2026-04-23 20:09:32,0.090000,0.00018000,0.160000
2026-04-23 20:09:33,0.090000,0.00018000,0.150000
2026-04-23 20:09:33,0.090000,0.00018000,0.140000
2026-04-23 20:09:33,0.090000,0.00018000,0.130000
2026-04-23 20:09:33,0.090000,0.00018000,0.120000
2026-04-23 20:09:33,0.090000,0.00018000,0.110000
2026-04-23 20:09:33,0.090000,0.00018000,0.100000
2026-04-23 20:09:33,0.090000,0.00018000,0.090000
2026-04-23 20:09:34,0.090000,0.00018000,0.080000
2026-04-23 20:09:34,0.090000,0.00018000,0.070000
2026-04-23 20:09:34,0.090000,0.00018000,0.060000
2026-04-23 20:09:34,0.090000,0.00018000,0.050000
2026-04-23 20:09:35,0.090000,0.00018000,0.040000
2026-04-23 20:09:35,0.090000,0.00018000,0.030000
2026-04-23 20:09:35,0.090000,0.00018000,0.020000
2026-04-23 20:09:35,0.090000,0.00018000,0.010000
2026-04-23 20:09:35,0.090000,0.00018000,0.000000
2026-04-23 20:09:35,0.090000,0.00018000,0.000000
2026-04-23 20:09:36,0.090000,0.00018000,0.010000
2026-04-23 20:09:36,0.090000,0.00018000,0.020000
2026-04-23 20:09:36,0.090000,0.00018000,0.030000
2026-04-23 20:09:37,0.090000,0.00018000,0.040000
2026-04-23 20:09:37,0.090000,0.00018000,0.050000
2026-04-23 20:09:37,0.090000,0.00018000,0.060000
2026-04-23 20:09:37,0.090000,0.00018000,0.070000
2026-04-23 20:09:38,0.090000,0.00018000,0.080000
2026-04-23 20:09:38,0.090000,0.00018000,0.090000
2026-04-23 20:09:38,0.090000,0.00018000,0.100000
2026-04-23 20:09:38,0.090000,0.00018000,0.110000
2026-04-23 20:09:38,0.090000,0.00019000,0.110000
2026-04-23 20:09:39,0.090000,0.00020000,0.110000
2026-04-23 20:09:39,0.090000,0.00021000,0.110000
2026-04-23 20:09:39,0.090000,0.00022000,0.110000
2026-04-23 20:09:39,0.090000,0.00023000,0.110000
2026-04-23 20:09:39,0.090000,0.00024000,0.110000
2026-04-23 20:09:39,0.090000,0.00025000,0.110000
2026-04-23 20:09:39,0.090000,0.00026000,0.110000
2026-04-23 20:09:39,0.090000,0.00027000,0.110000
2026-04-23 20:09:39,0.090000,0.00028000,0.110000
2026-04-23 20:09:39,0.090000,0.00027000,0.110000
2026-04-23 20:09:39,0.090000,0.00026000,0.110000
2026-04-23 20:09:39,0.090000,0.00025000,0.110000
2026-04-23 20:09:39,0.090000,0.00024000,0.110000
2026-04-23 20:09:39,0.090000,0.00023000,0.110000
2026-04-23 20:09:39,0.090000,0.00022000,0.110000
2026-04-23 20:09:39,0.090000,0.00021000,0.110000
2026-04-23 20:09:40,0.090000,0.00020000,0.110000
2026-04-23 20:09:40,0.090000,0.00019000,0.110000
2026-04-23 20:09:40,0.090000,0.00018000,0.110000
2026-04-23 20:09:40,0.090000,0.00017000,0.110000
2026-04-23 20:09:40,0.090000,0.00016000,0.110000
2026-04-23 20:09:40,0.090000,0.00015000,0.110000
2026-04-23 20:09:40,0.090000,0.00014000,0.110000
2026-04-23 20:09:40,0.090000,0.00013000,0.110000
2026-04-23 20:09:40,0.090000,0.00012000,0.110000
2026-04-23 20:09:40,0.090000,0.00011000,0.110000
2026-04-23 20:09:40,0.090000,0.00010000,0.110000
2026-04-23 20:09:40,0.090000,0.00009000,0.110000
2026-04-23 20:09:40,0.090000,0.00008000,0.110000
2026-04-23 20:09:40,0.090000,0.00007000,0.110000
2026-04-23 20:09:40,0.090000,0.00006000,0.110000
2026-04-23 20:09:40,0.090000,0.00005000,0.110000
2026-04-23 20:09:40,0.090000,0.00004000,0.110000
2026-04-23 20:09:40,0.090000,0.00003000,0.110000
2026-04-23 20:09:40,0.090000,0.00002000,0.110000
2026-04-23 20:09:40,0.090000,0.00001000,0.110000
2026-04-23 20:09:40,0.090000,0.00000000,0.110000
2026-04-23 20:09:40,0.090000,0.00000000,0.110000
2026-04-23 20:09:40,0.090000,0.00000000,0.110000
2026-04-23 20:09:40,0.090000,0.00000000,0.110000
2026-04-23 20:09:40,0.090000,0.00000000,0.110000
2026-04-23 20:09:41,0.090000,0.00000000,0.110000
2026-04-23 20:09:41,0.090000,0.00000000,0.110000
2026-04-23 20:09:41,0.090000,0.00000000,0.110000
2026-04-23 20:09:41,0.090000,0.00000000,0.110000
2026-04-23 20:09:41,0.090000,0.00000000,0.110000
2026-04-23 20:09:42,0.090000,0.00000000,0.120000
2026-04-23 20:09:42,0.090000,0.00000000,0.130000
2026-04-23 20:09:42,0.090000,0.00000000,0.140000
2026-04-23 20:09:42,0.090000,0.00000000,0.130000
2026-04-23 20:09:42,0.090000,0.00000000,0.120000
2026-04-23 20:09:42,0.090000,0.00000000,0.110000
2026-04-23 20:09:42,0.090000,0.00000000,0.100000
2026-04-23 20:10:01,0.090000,0.00000000,0.110000
2026-04-23 20:10:01,0.090000,0.00000000,0.120000
2026-04-23 20:10:05,0.090000,0.00000000,0.130000
2026-04-23 20:10:05,0.090000,0.00000000,0.140000
2026-04-23 20:10:09,0.090000,0.00000000,0.150000
2026-04-23 20:10:09,0.090000,0.00000000,0.160000
2026-04-23 20:10:09,0.090000,0.00000000,0.170000
2026-04-23 20:10:09,0.090000,0.00000000,0.180000
2026-04-23 20:19:47,0.080000,0.00000000,0.180000
2026-04-23 20:19:48,0.070000,0.00000000,0.180000
2026-04-23 20:19:48,0.060000,0.00000000,0.180000
2026-04-23 20:19:49,0.050000,0.00000000,0.180000
2026-04-23 20:20:00,0.040000,0.00000000,0.180000
2026-04-23 20:20:00,0.030000,0.00000000,0.180000
2026-04-23 20:20:01,0.040000,0.00000000,0.180000
2026-04-23 20:20:01,0.050000,0.00000000,0.180000
2026-04-23 20:20:04,0.040000,0.00000000,0.180000
2026-04-23 20:20:05,0.030000,0.00000000,0.180000
2026-04-23 20:20:05,0.020000,0.00000000,0.180000
2026-04-23 20:20:07,0.030000,0.00000000,0.180000
2026-04-23 20:20:09,0.030000,0.00000000,0.170000
2026-04-23 20:20:10,0.030000,0.00000000,0.160000
2026-04-23 20:20:10,0.030000,0.00000000,0.150000
2026-04-23 20:20:10,0.030000,0.00000000,0.140000
2026-04-23 20:20:11,0.030000,0.00000000,0.130000
2026-04-23 20:20:12,0.030000,0.00000000,0.120000
2026-04-23 20:20:12,0.030000,0.00000000,0.110000
2026-04-23 20:20:15,0.030000,0.00000000,0.100000
2026-04-23 20:20:15,0.030000,0.00000000,0.090000
2026-04-23 20:20:15,0.030000,0.00000000,0.080000
2026-04-23 20:20:17,0.030000,0.00000000,0.070000
2026-04-23 20:20:17,0.030000,0.00000000,0.060000
2026-04-23 20:20:21,0.030000,0.00000000,0.050000
2026-04-23 20:20:21,0.030000,0.00000000,0.040000
2026-04-23 20:20:22,0.030000,0.00000000,0.030000
2026-04-23 20:20:22,0.030000,0.00000000,0.020000
2026-04-23 20:20:22,0.030000,0.00000000,0.010000
2026-04-23 20:20:22,0.030000,0.00000000,0.000000
2026-04-23 20:20:22,0.030000,0.00000000,0.000000
2026-04-23 20:20:22,0.030000,0.00000000,0.000000
2026-04-23 20:20:22,0.030000,0.00000000,0.000000
2026-04-23 20:20:22,0.030000,0.00000000,0.000000
2026-04-23 20:20:26,0.040000,0.00000000,0.000000
2026-04-23 20:21:28,0.050000,0.00000000,0.000000
2026-04-23 20:21:31,0.060000,0.00000000,0.000000
2026-04-23 20:21:38,0.050000,0.00000000,0.000000
2026-04-23 20:21:45,0.060000,0.00000000,0.000000
2026-04-23 20:21:45,0.070000,0.00000000,0.000000
2026-04-23 20:21:46,0.060000,0.00000000,0.000000
2026-04-23 20:21:47,0.050000,0.00000000,0.000000
2026-04-23 20:21:47,0.040000,0.00000000,0.000000
2026-04-23 20:21:51,0.040000,0.00000000,0.010000
2026-04-23 20:21:51,0.040000,0.00000000,0.020000
2026-04-23 20:21:56,0.040000,0.00000000,0.030000
2026-04-23 20:22:05,0.040000,0.00001000,0.030000
2026-04-23 20:22:05,0.040000,0.00002000,0.030000
2026-04-23 20:22:10,0.040000,0.00003000,0.030000
2026-04-23 20:22:19,0.050000,0.00003000,0.030000
2026-04-23 20:22:19,0.060000,0.00003000,0.030000
2026-04-23 20:22:20,0.050000,0.00003000,0.030000
2026-04-23 20:22:22,0.050000,0.00003000,0.040000
2026-04-23 20:22:22,0.050000,0.00003000,0.050000
2026-04-23 20:22:28,0.050000,0.00003000,0.040000
2026-04-23 20:22:28,0.050000,0.00003000,0.030000
2026-04-23 20:22:29,0.050000,0.00003000,0.040000
2026-04-23 20:22:31,0.050000,0.00004000,0.040000
2026-04-23 20:41:24,0.060000,0.00004000,0.040000
2026-04-23 20:41:25,0.050000,0.00004000,0.040000
2026-04-23 20:41:27,0.050000,0.00005000,0.040000
2026-04-23 20:41:27,0.050000,0.00006000,0.040000
2026-04-23 20:41:32,0.050000,0.00007000,0.040000
2026-04-23 20:41:32,0.050000,0.00008000,0.040000
2026-04-23 20:41:33,0.050000,0.00009000,0.040000
2026-04-23 20:41:34,0.050000,0.00010000,0.040000
2026-04-23 20:41:34,0.050000,0.00011000,0.040000
2026-04-23 20:41:34,0.050000,0.00012000,0.040000
2026-04-23 20:41:39,0.050000,0.00011000,0.040000
2026-04-23 20:41:39,0.050000,0.00010000,0.040000
2026-04-23 20:41:41,0.050000,0.00009000,0.040000
2026-04-23 20:41:41,0.050000,0.00008000,0.040000
2026-04-23 20:41:45,0.050000,0.00008000,0.050000
2026-04-23 20:41:46,0.050000,0.00008000,0.040000
2026-04-23 20:41:47,0.050000,0.00008000,0.030000
2026-04-23 20:41:47,0.050000,0.00008000,0.020000
2026-04-23 20:41:53,0.060000,0.00008000,0.020000
2026-04-23 20:41:53,0.070000,0.00008000,0.020000
2026-04-30 14:01:04,0.080000,0.00008000,0.020000
2026-04-30 14:01:04,0.090000,0.00008000,0.020000
2026-04-30 14:01:06,0.100000,0.00008000,0.020000
2026-04-30 14:01:06,0.110000,0.00008000,0.020000
2026-04-30 14:01:14,0.110000,0.00008000,0.030000
2026-04-30 14:01:14,0.110000,0.00008000,0.040000
2026-04-30 14:01:27,0.120000,0.00008000,0.040000
2026-04-30 14:01:27,0.130000,0.00008000,0.040000
2026-04-30 14:01:27,0.140000,0.00008000,0.040000
2026-04-30 14:01:29,0.140000,0.00008000,0.050000
2026-04-30 14:01:29,0.140000,0.00008000,0.060000
2026-04-30 14:01:29,0.140000,0.00008000,0.070000
2026-04-30 14:01:32,0.140000,0.00008000,0.080000
2026-04-30 14:01:37,0.140000,0.00008000,0.070000
2026-04-30 14:01:39,0.140000,0.00008000,0.080000
2026-04-30 14:01:44,0.140000,0.00008000,0.090000
2026-04-30 14:01:44,0.140000,0.00008000,0.100000
2026-04-30 14:01:47,0.140000,0.00008000,0.110000
2026-04-30 14:01:54,0.140000,0.00008000,0.120000
2026-04-30 14:01:56,0.140000,0.00008000,0.130000
2026-04-30 14:01:56,0.140000,0.00008000,0.140000
2026-04-30 14:01:56,0.140000,0.00008000,0.150000
2026-04-30 14:01:56,0.140000,0.00008000,0.160000
2026-04-30 14:02:03,0.140000,0.00008000,0.170000
2026-04-30 14:02:05,0.150000,0.00008000,0.170000
2026-04-30 14:02:05,0.160000,0.00008000,0.170000
2026-04-30 14:02:17,0.170000,0.00008000,0.170000
2026-04-30 14:02:22,0.170000,0.00008000,0.160000
2026-04-30 14:02:22,0.170000,0.00008000,0.150000
2026-04-30 14:02:23,0.170000,0.00008000,0.160000
2026-04-30 14:02:23,0.170000,0.00008000,0.170000
